1.2375923,-2.5337617
1.3577824,-5.3519516
1.1724938,-0.8209252
-3.4604690,-46.8376987
-0.0534776,1.2419328
1.6482145,-13.4058042
-1.1740689,5.6588873
-2.1208842,33.8955820
0.9335488,-1.6283682
-3.2838491,-8.9034855
2.5357342,-34.9521634
2.6562782,-34.0373989
-0.6727008,-7.5978896
-3.2068340,6.1749115
-0.1871726,0.5425423
1.1602015,-4.1340476
-2.1360592,31.8590349
-1.8297298,16.2387129
-2.5367721,35.7989170
-1.6374445,15.7237630
-1.3170778,8.7682139
1.6257279,-11.8731059
-2.3001404,38.2166748
-0.3300034,-5.4216633
2.1352214,-23.2274992
0.3570668,3.8720398
1.5994010,-15.4297495
1.1791090,2.2649866
0.1380626,-2.5175390
-1.2096169,5.4425961
-0.1537079,-0.1912793
0.3332103,0.0830421
-2.2759092,36.5616612
3.1046123,-5.2574812
0.6375909,6.4245259
1.7555391,-14.1804625
0.5126460,2.2561296
2.7030833,-33.5560276
-0.2392395,-3.6714588
-2.8301324,37.0284867
1.8748246,-23.2393303
0.3208811,6.6663437
2.4356865,-32.4215188
0.0790717,4.1968884
-1.7431707,22.3937219
2.0075327,-27.5424230
-0.1225681,-5.7336966
-2.5956611,44.3778174
2.3956062,-31.4084263
1.4218764,-10.5489113
-2.3107682,40.4380592
0.7184614,5.0697608
3.0490932,-5.2162746
-1.0891102,-1.3786258
3.4116562,46.6222697
2.5535369,-35.9149370
1.2692006,-0.9476126
-0.4458754,0.4481957
1.5046936,-5.2753769
-0.5056149,-5.5670621
0.8531927,-1.6341561
-1.6371353,9.7818123
-1.7567381,22.2658574
-1.4722630,10.5115151
-2.2326960,37.7663961
-3.3439147,-12.8544627
1.4848213,-6.6330102
-2.2983201,33.0296472
2.3533724,-33.0485831
-3.1803754,9.5351394
-3.1193434,14.5636152
0.9052256,-1.2070484
-3.3718643,-26.3143922
-1.0157763,-2.2364619
3.2350031,15.3481568
2.4144588,-30.8244158
-2.8002240,39.8994020
2.3207535,-33.2362178
2.6686724,-29.2950281
0.4962255,8.1441013
1.5090729,-7.7193926
2.4100229,-30.4867480
-3.2146270,5.2551475
-3.0952570,15.4315503
-3.3931342,-24.3043022
2.3582079,-34.9700092
-2.6954319,37.5576331
0.4452700,5.2263255
0.2939054,5.9705359
-2.9333188,29.9855846
1.9205992,-26.1639500
-3.2993237,-9.3587736
2.9363913,-22.4006002
3.0742564,-5.3764196
-1.8559737,17.2539934
0.6500880,6.3465355
1.3390223,-0.9423340
-3.4482008,-42.3682644
-2.2255268,38.9541105
-0.8618684,0.7361274
-0.6116489,-0.5433612
2.1002092,-25.6369327
-1.8753277,18.9407714
-1.3153430,1.3513810
3.3967284,46.1272732
-2.5233823,41.1982501
2.1868386,-30.8225863
-1.1022395,0.6406046
2.8670478,-27.8392507
-2.8630252,31.7148786
-1.2804409,2.7899177
3.4102467,49.7280587
1.4871395,-5.8271710
2.9127674,-20.0903208
2.8761516,-20.1909480
3.3415100,39.0690403
-0.7732666,-5.9579058
3.0439093,-4.7619118
0.1005511,2.3301755
-0.0228661,-2.0127921
1.2409945,-4.4273573
1.2511768,-1.3936726
0.1208051,-0.4090784
-2.9103980,35.4527887
-1.1786176,4.4586902
2.9742760,-14.6911437
1.5720014,-12.4161939
-2.8681886,35.8621422
2.1080633,-32.1631939
1.4320256,-2.7580416
1.9504227,-19.4234452
-2.3463619,33.4296199
-2.2127571,34.2798197
